record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2021,"36 Cost of automotive sales revenue increased $3.41 billion, or 92%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020, primarily due to an increase of 107,272 Model 3 and Model Y cash deliveries and higher outbound freight and duties in China as Model 3 vehicles manufactured in Gigafactory Shanghai were exported to other regions offset by a decrease in combined average Model 3 and Model Y costs per unit due to lower material, manufacturing, inbound freight and duty costs from localized procurement and manufacturing in China.",36,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,production_volume,Production volume,,product:model_y,,,,Q2 FY2021,"There was also reductions in Model Y average costs per unit as compared to the prior period due to temporary under-utilization of manufacturing capacity at lower production volumes during our production ramp in the first half of 2020, in addition to idle capacity charges of $189 million due to the temporary suspension of production at the Fremont Factory and Gigafactory Nevada during the three months ended June 30, 2020.",$189 million,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2021,"Additionally, there was a decrease of 7,532 Model S and Model X cash deliveries in the three months ended June 30, 2021 compared to the prior period as we started delivering the new Model S. Cost of automotive sales revenue increased $6.16 billion, or 83%, in the six months ended June 30, 2021 as compared to the six months ended June 30, 2020, primarily due to an increase of 203,736 Model 3 and Model Y cash deliveries and higher outbound freight and duties in China as Model 3 vehicles manufactured in Gigafactory Shanghai were exported to other regions offset by a decrease in combined average Model 3 and Model Y costs per unit due to lower material, manufacturing, inbound freight and duty costs from localized procurement and manufacturing in China.","7,532",,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,production_volume,Production volume,,product:model_y,,,,Q2 FY2021,"There were also reductions in Model Y average costs per unit as compared to the prior period due to temporary under-utilization of manufacturing capacity at lower production volumes during our production ramp in the first half of 2020, in addition to idle capacity charges of $213 million due to the temporary suspension of production at the Fremont Factory and Gigafactory Nevada during the six months ended June 30, 2020.",$213 million,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2021,"Additionally, there was a decrease of 15,912 Model S and Model X cash deliveries in the six months ended June 30, 2021 compared to the prior period as we started delivering the new Model S. Cost of automotive leasing revenue increased $40 million, or 27%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020.","15,912",,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2021,"Cost of automotive leasing revenue increased $78 million, or 29%, in the six months ended June 30, 2021 as compared to the six months ended June 30, 2020.",$78 million,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,These increases were primarily due to an increase in cumulative vehicles under our direct operating lease program and the introduction of direct sales-type leasing programs which we began offering in volume during the third quarter of 2020 where we recognize all cost of revenue associated with the sales-type lease upon delivery to the customer.,,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"Cost of services and other revenue increased $428 million, or 77%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020.",$428 million,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"Cost of services and other revenue increased $742 million, or 62%, in the six months ended June 30, 2021 as compared to the six months ended June 30, 2020.",$742 million,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q2 FY2021,"Gross margin for total automotive increased from 25% to 28% in the three and six months ended June 30, 2021 as compared to the three and six months ended June 30, 2020.",25%,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,product:model_y,,,,Q2 FY2021,"There were also reductions in Model Y average costs per unit as compared to the prior period due to temporary under-utilization of manufacturing capacity at lower production volumes during our production ramp in the first half of 2020, in addition to idle capacity charges of $189 million and $213 million in cost of automotive sales revenue due to the temporary suspension of production at the Fremont Factory and Gigafactory Nevada during the three and six months ended June 30, 2020, respectively .",$189 million,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q2 FY2021,"Gross margin for total automotive & services and other segment increased from 22% to 26% in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020.",22%,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q2 FY2021,"Gross margin for total automotive & services and other segment increased from 22% to 25% in the six months ended June 30, 2021 as compared to the six months ended June 30, 2020.",22%,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"37 Cost of energy generation and storage revenue increased by $432 million, or 124%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020.",37,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"Cost of energy generation and storage revenue increased by $745 million, or 118%, in the six months ended June 30, 2021 as compared to the six months ended June 30, 2020.",$745 million,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,Q2 FY2021,"The increase was primarily due to a $135 million increase in employee and labor related expenses due to an increase in headcount and increased payroll taxes related to appreciation of our stock price, a $76 million increase in R&D expensed materials, a $52 million increase in facilities, outside services, freight and depreciation expenses and a $31 million increase in stock-based compensation expense.",$135 million,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q2 FY2021,"Additionally, opex as a percentage of revenue has declined, and in particular SG&A, representing the work we've done to become more efficient as we scale the company, while still making the required R&D investments to support our future.",,,,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2021,,,,,,,,production_deliveries,Production Deliveries,,consolidated,,,,Q2 FY2021,"We achieved record production, deliveries, and surpassed over $1 billion in GAAP net income for the first time in Tesla's history.",$1 billion,,,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,FY2022,"Andrew Baglino -- Senior Vice President, Powertrain and Energy Engineering So yeah, our cell suppliers are tracking to double their production in 2022.",2022.,,,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q2 FY2021,"Andrew Baglino -- Senior Vice President, Powertrain and Energy Engineering I think it's also important to comment that increasing the utilization of the network actually reduces our costs, which allows us to lower charging prices for our customers and make the network more profitable, allows us to grow the network faster.",,,,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q2 FY2021,"So it was an incredibly intense effort of planning new chips, writing new firmware, integrating it to the vehicle and testing it in order to maintain production.",,,,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q2 FY2021,Those who have not actually been involved in manufacturing ramp-up just have no idea how painful and difficult it is.,,,,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q2 FY2021,"Lars Moravy -- Vice President, Vehicle Engineering Yeah, I mean, I think if you look at the expansion we've done in Shanghai, that factory was built in less than a year and ramped in five to six months to full volume.",,,,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q2 FY2021,It took longer than that to actually reach volume production -- a high volume production.,,,,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q2 FY2021,"Let's see, in terms of FSD subscription, we were able to launch Full Self-Driving subscription last month, and we expect it to build slowly and then -- but then gather a lot of momentum over time.",,,,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q2 FY2021,"First approximation, there are 10,000 unique parts and processes that have to work, and the greater growth of production goes as fast as the least lucky and dumbest of those 10,000 things.","10,000",,,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q2 FY2021,It is trivial by comparison with actual production.,,,,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q2 FY2021,"But at a scale production, we obviously want to be using 4680s and structural pack.",,,,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q2 FY2021,"Yet over that same period of time, our auto gross margin, excluding credit, has increased nearly 10 percentage points to our highest yet since the introduction of Model 3.",10 percentage points,,,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,consolidated,,,,Q3 FY2021,"Each of the 12 vesting tranches of the 2018 CEO Performance Award will vest upon certification by the Board of Directors that both (i) the market capitalization milestone for such tranche, which begins at $ 100.0 billion for the first tranche and increases by increments of $ 50.0 billion thereafter (based on both a six calendar month trailing average and a 30 calendar day trailing average, counting only trading days), has been achieved, and (ii) any one of the following eight operational milestones focused on total revenue or any one of the eight operational milestones focused on Adjusted EBITDA have been achieved for the four consecutive fiscal quarters on an annualized basis and subsequently reported by us in our consolidated financial statements filed with our Forms 10-Q and/or 10-K.",12,,,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 1. FINANCIAL STATEMENTS — Note 11 – Equity Incentive Plans,
unpaired_actual,TSLA,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,consolidated,,,,Q3 FY2021,"Although an operational milestone is deemed achieved in the last quarter of the relevant annualized period, it may be certified only after the financial statements supporting its achievement have been filed with our Forms 10-Q and/or 10-K. Total Annualized Revenue Annualized Adjusted EBITDA Milestone (in billions) Achievement Status Milestone (in billions) Achievement Status $ 20.0 Achieved $ 1.5 Achieved $ 35.0 Achieved $ 3.0 Achieved $ 55.0 Probable $ 4.5 Achieved $ 75.0 - $ 6.0 Achieved $ 100.0 - $ 8.0 Achieved (1) $ 125.0 - $ 10.0 Probable $ 150.0 - $ 12.0 Probable $ 175.0 - $ 14.0 - (1) Achieved in the third quarter of 2021 and expected to be certified following the filing of this Quarterly Report on Form 10-Q.",10,,,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 1. FINANCIAL STATEMENTS — Note 11 – Equity Incentive Plans,
