record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2023,"Third Quarter of Fiscal Year 2024 Summary Three Months Ended October 29, 2023 July 30, 2023 October 30, 2022 Quarter-over-Quarter Change Year-over-Year Change ($ in millions, except per share data) Revenue $ 18,120 $ 13,507 $ 5,931 34 % 206 % Gross margin 74.0 % 70.1 % 53.6 % 3.9 pts 20.4 pts Operating expenses $ 2,983 $ 2,662 $ 2,576 12 % 16 % Operating income $ 10,417 $ 6,800 $ 601 53 % 1,633 % Net income $ 9,243 $ 6,188 $ 680 49 % 1,259 % Net income per diluted share $ 3.71 $ 2.48 $ 0.27 50 % 1,274 % We specialize in markets where our computing platforms can provide tremendous acceleration for applications.","$ 18,120",,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2023,"Revenue for the third quarter of fiscal year 2024 was $18.12 billion, up 206% from a year ago and up 34% sequentially.",$18.12 billion,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,product_milestone,Product / strategic milestone,,segment:data_center,,,,Q4 FY2023,"Data Center compute grew 324% from a year ago and 38% sequentially, largely reflecting the strong ramp of our Hopper GPU architecture-based HGX platform from cloud service providers, or CSPs, including GPU-specialized CSPs; consumer internet companies; and enterprises.",324%,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q4 FY2023,"Operating expenses were up 16% from a year ago and up 12% sequentially, driven by compensation and benefits, including stock-based compensation, primarily reflecting growth in employees and compensation increases.",16%,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q4 FY2023,"Market Platform Highlights Data Center revenue for the third quarter of fiscal year 2024 was $14.51 billion, up 279% from a year ago and up 41% from the previous quarter.",$14.51 billion,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2023,"Gaming revenue for the third quarter of fiscal year 2024 was $2.86 billion, up 81% from a year ago and up 15% from the previous quarter.",$2.86 billion,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2023,"28 Professional Visualization revenue for the third quarter of fiscal year 2024 was $416 million, up 108% from a year ago and up 10% from the previous quarter.",28,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q4 FY2023,"Automotive revenue for the third quarter of fiscal year 2024 was $261 million, up 4% from a year ago and up 3% from the previous quarter.",$261 million,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,FY2023,"As of the end of fiscal year 2023, we had 26,196 employees in 35 countries, 19,532 were engaged in research and development and 6,664 were engaged in sales, marketing, operations, and administrative positions.","26,196",,,,,,,,,,,,,filing,10-K FY2023 — ITEM 1. BUSINESS,
unpaired_actual,NVDA,2023,,,,,,,,stores,Stores / locations,,consolidated,,,,FY2023,The COVID-19 pandemic created expanded hiring opportunities in new geographies and provided increased 12 Table of Contents flexibility for employees to work from locations of their choice.,12,,,,,,,,,,,,,filing,10-K FY2023 — ITEM 1. BUSINESS,
unpaired_actual,NVDA,2023,,,,,,,,headcount,Headcount,,consolidated,,,,FY2023,"As of the end of fiscal year 2023, our global workforce was 80% male, 19% female, and 1% not declared, with 6% of our workforce in the United States composed of Black or African American and Hispanic or Latino employees.",80%,,,,,,,,,,,,,filing,10-K FY2023 — ITEM 1. BUSINESS,
unpaired_actual,NVDA,2023,,,,,,,,capacity,Capacity,,consolidated,,,,FY2023,"As of January 29, 2023, we had a valuation allowance of $ 1.48 billion related to capital loss carryforwards, state, and certain other deferred tax assets that management determined are not likely to be realized due to jurisdictional projections of future taxable income, including capital gains, tax attributes usage limitation by certain jurisdictions, and potential utilization limitations of tax attributes acquired as a result of stock ownership changes.",$ 1.48 billion,,,,,,,,,,,,,filing,10-K FY2023 — ITEM 15. EXHIBIT AND FINANCIAL STATEMENT SCHEDULES,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,FY2023,Revenue attributable to Mellanox was approximately 10 % for fiscal year 2021.,approximately 10 %,,,,,,,,,,,,,filing,10-K FY2023 — ITEM 15. EXHIBIT AND FINANCIAL STATEMENT SCHEDULES,
unpaired_actual,NVDA,2023,,,,,,,,capacity,Capacity,,segment:data_center,,,,FY2023,"The estimated product returns and estimated product warranty activity consisted of the following: Year Ended January 29, January 30, January 31, 2023 2022 2021 (In millions) Balance at beginning of period $ 46 $ 22 $ 15 Additions 145 40 28 Utilization ( 109 ) ( 16 ) ( 21 ) Balance at end of period $ 82 $ 46 $ 22 In the second quarter of fiscal year 2023, we recorded $ 122 million in product warranty liabilities primarily related to a defect identified in a third-party component embedded in certain Data Center products.","29,",,,,,,,,,,,,,filing,10-K FY2023 — ITEM 15. EXHIBIT AND FINANCIAL STATEMENT SCHEDULES,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,FY2023,"Economic and industry uncertainty or changes, including recession or slowing growth, inflation, changes or uncertainty in fiscal, monetary, or trade policy, disruptions to capital markets, currency fluctuations, higher interest rates, tighter credit, lower capital expenditures by businesses, including on IT infrastructure, increases in unemployment, labor shortages, and lower consumer confidence and spending, have in the past and/or could in the future have adverse, wide-ranging effects on our business and financial results, including: • increased costs for wafers, components, logistics, and other supply chain expenses, which have negatively impacted our gross margin and may continue to do so; • increased supply, employee, facilities and infrastructure costs and volatility in the financial markets, which have reduced and may in the future reduce our margins; • decrease in demand for our products, services and technologies and those of our customers, partners or licensees; • the inability of our suppliers to deliver on their supply commitments to us and our customers’ or our licensees’ inability to supply products to customers and/or end users; • limits on our ability to forecast operating results and make business decisions; • the insolvency of key suppliers, distributors, customers or licensing parties; reduced profitability may also cause some customers to scale back operations, exit businesses, or file for bankruptcy protection and potentially cease operations; lead to mergers, consolidations or strategic alliances among other companies, which could adversely affect our ability to compete effectively; and • increased credit and collectability risks, higher borrowing costs or reduced availability of capital markets, reduced liquidity, adverse impacts on our suppliers, failures of counterparties including financial institutions and insurers, asset impairments, and declines in the value of our financial instruments.",,,,,,,,,,,,,,filing,10-K FY2023 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,FY2023,"Our semiconductor wafers are manufactured, assembled, tested and packaged by third parties located outside of the United States, and we generated 69% of our revenue during fiscal year 2023 from sales outside of the United States.",69%,,,,,,,,,,,,,filing,10-K FY2023 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,FY2023,"We may face decreased demand for computationally powerful but energy intensive products, such as our GPUs, despite their energy efficient design and operation, and/or increased consumer or customer expectations around the energy efficiency of our products, could negatively impact our business.",,,,,,,,,,,,,,filing,10-K FY2023 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,FY2023,"Additional risks related to acquisitions or strategic investments include, but are not limited to: • difficulty in integrating the technology, systems, products, policies, processes, or operations and integrating and retaining the employees, including key personnel, of the acquired business; • diversion of capital and other resources, including management’s attention; • assumption of liabilities and incurring amortization expenses, impairment charges to goodwill or write-downs of acquired assets; • integrating accounting, forecasting and controls, procedures and reporting cycles; • coordinating and integrating operations, particularly in countries in which we do not currently operate; • difficulty in realizing a satisfactory return and uncertainties to realize the benefits of an acquisition or strategic investment, if at all; • difficulty or inability in obtaining governmental, regulatory approval or restrictions or other consents and approvals or financing; • stock price impact, fines, fees or reputation harm if we are unable to obtain regulatory approval for an acquisition or are otherwise unable to close an acquisition; • legal proceedings initiated as a result of an acquisition or investment; • potential issuances of debt to finance our acquisitions, resulting in increased debt, increased interest expense, and compliance with debt covenants or other restrictions; • the potential for our acquisitions to result in dilutive issuances of our equity securities; • the potential variability of the amount and form of any performance-based consideration; 25 Table of Contents • negative changes in general economic conditions in the regions or the industries in which we or our target operate; • exposure to additional cybersecurity risks and vulnerabilities; • potential failure of our due diligence processes to identify significant issues with the assets or company in which we are investing or are acquiring; and • impairment of relationships with, or loss of our or our target’s employees, vendors and customers.",25,,,,,,,,,,,,,filing,10-K FY2023 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,volume_impact,Volume impact,,consolidated,,,,FY2023,"Demand for our products is based on many factors in addition to the lead times described above that have caused and/or could in the future cause us to either underestimate or overestimate our customers’ future demand for our products, or otherwise cause a mismatch between supply and demand for our products and impact the timing and volume of our revenue, including: • competing technologies and competitor product releases and announcements; • changes in business and economic conditions resulting in decreased end demand; • sudden or sustained government lockdowns or actions to control case spread of COVID-19 or other global or local health issues; • rapidly changing technology or customer requirements; • time to market; 18 Table of Contents • new product introductions and transitions resulting in less demand for existing products; • new or unexpected end use cases; • increase in demand for competitive products, including competitive actions; • business decisions made by third parties; • the demand for accelerated or AI-related cloud services, including our own software and AI cloud service offerings; • the demand for cryptocurrency mining; or • government actions or changes in governmental policies, such as increased restrictions on gaming usage.",18,,,,,,,,,,,,,filing,10-K FY2023 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,FY2023,The risk of these impacts has increased as our purchase obligations and prepaids have grown and become a greater portion of our total supply while our 19 Table of Contents revenue has sequentially declined.,19,,,,,,,,,,,,,filing,10-K FY2023 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,FY2023,"Changes to cryptocurrency standards and processes including, but not limited to, the recently implemented Ethereum 2.0 merge may decrease the usage of GPUs for Ethereum mining as well as create increased aftermarket sales of our GPUs, which could negatively impact retail prices for our GPUs and reduce demand for our new GPUs.",2.0,,,,,,,,,,,,,filing,10-K FY2023 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,FY2023,"Issuer Purchases of Equity Securities On May 23, 2022, our Board of Directors increased and extended our share repurchase program to repurchase additional common stock up to a total of $15 billion through December 2023.",$15 billion,,,,,,,,,,,,,filing,"10-K FY2023 — ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",
unpaired_actual,NVDA,2023,,,,,,,,gross_profit,Gross profit,,segment:data_center,,,,FY2023,"Year Ended January 29, 2023 January 30, 2022 Revenue 100.0 % 100.0 % Cost of revenue 43.1 35.1 Gross profit 56.9 64.9 Operating expenses Research and development 27.2 19.6 Sales, general and administrative 9.1 8.0 Acquisition termination cost 5.0 — Total operating expenses 41.3 27.6 Income from operations 15.6 37.3 Interest income 1.0 0.1 Interest expense (1.0) (0.9) Other, net (0.1) 0.4 Other income (expense), net (0.1) (0.4) Income before income tax 15.5 36.9 Income tax expense (benefit) (0.7) 0.7 Net income 16.2 % 36.2 % 41 Table of Contents Revenue Revenue by Reportable Segments Year Ended January 29, 2023 January 30, 2022 $ Change % Change ($ in millions) Compute & Networking $ 15,068 $ 11,046 $ 4,022 36 % Graphics 11,906 15,868 (3,962) (25) % Total $ 26,974 $ 26,914 $ 60 — % Compute & Networking - The year-on-year increase was led by growth from hyperscale customers and also reflects purchases made by several CSP partners to support multi-year cloud service agreements for our new NVIDIA AI cloud service offerings and our research and development activities.",100.0 %,,,,,,,,,,,,,filing,10-K FY2023 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,FY2023,"Compute & Networking - The gross margin of our Compute & Networking segment decreased during fiscal year 2023 when compared to fiscal year 2022, primarily due to inventory provisions.",,,,,,,,,,,,,,filing,10-K FY2023 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,FY2023,"Graphics - The gross margin of our Graphics segment decreased during fiscal year 2023 when compared to fiscal year 2022, primarily due to inventory and related provisions and lower margins of GeForce GPUs.",,,,,,,,,,,,,,filing,10-K FY2023 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,FY2023,"42 Table of Contents Operating Expenses Year Ended January 29, 2023 January 30, 2022 $ Change % Change ($ in millions) Research and development expenses $ 7,339 $ 5,268 $ 2,071 39 % % of revenue 27.2 % 19.6 % Sales, general and administrative expenses 2,440 2,166 274 13 % % of revenue 9.1 % 8.0 % Acquisition termination cost 1,353 — 1,353 100 % % of revenue 5.0 % — % Total operating expenses $ 11,132 $ 7,434 $ 3,698 50 % % of revenue 41.3 % 27.6 % The increase in research and development expense for fiscal year 2023 was primarily driven by increased compensation, employee growth, engineering development costs, and data center infrastructure.",42,,,,,,,,,,,,,filing,10-K FY2023 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
