record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,TSLA,2020,,,,,,other_in_the_energy_business_our,Other In The Energy Business Our,,segment:energy,,,,Q2 FY2020,"In the Energy business, our Megapack product achieved its first quarterly profit.",,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2020,,,,,,other_and_our_solar_installation_business,Other And Our Solar Installation Business,,consolidated,,,,Q2 FY2020,"And our solar installation business was impacted by permit office closures, limiting installation volume.",,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2020,,,,,,other_stock_based_comp_increased_from,Other Stock Based Comp Increased From,,consolidated,,,,Q2 FY2020,Stock-based comp increased from Q1 to Q2.,1,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2020,,,,,,other_on_cash_flows_our_cash,Other On Cash Flows Our Cash,,consolidated,,,,Q2 FY2020,"On cash flows, our cash balance increased to our highest level yet of $8.6 billion, which included free cash flows of over $400 million.",$8.6 billion,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2020,,,,,,deliveries,Deliveries,,consolidated,,,,Q2 FY2020,"Second, due to payment terms associated with financing and enterprise customers, settlement time lines for certain methods of cash payments and geographic mix of our deliveries, our cash balance and associated receivables are impacted significantly by how many cars are delivered in the final weeks and days of the quarter.",,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2020,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q2 FY2020,"Elon Musk Well, the actual major milestone that's happening right now is really a transition of the autonomy system of the cars like AI, if you will, from thinking about things in -- like two and a half feet.",,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2020,,,,,,deliveries,Deliveries,,segment:automotive,,,,Q2 FY2020,"And as a result, we were able to achieve our fourth consecutive profitable quarter, and although the automotive industry was down about 30% year-over-year in the first half of the year, we managed to grow deliveries in the first half of the year.",about 30%,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2020,,,,,,other_i_think_part_of_the,Other I Think Part Of The,,consolidated,,,,Q2 FY2020,"I think part of the Alien Dreadnought concept is not just automation, but minimizing the number of process steps and complexity involved in the manufacturing system, which involves really integrating design and manufacturing across from like when the raw materials enter the factory to the finished goods exit.",,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2020,,,,,,other_but_the_supply_chain_if,Other But The Supply Chain If,,consolidated,,,,Q2 FY2020,"But the supply chain, if you put like a GPS tracker on a molecule from when it got mined to when it was in a usable product, it would look insane.",,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2020,,,,,,production,Production,,consolidated,,,,Q2 FY2020,It's actually extremely exciting and fulfilling to design new production systems.,,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2020,,,,,,production,Production,,product:model_3,,,,Q2 FY2020,"What we're seeing with our passenger vehicles is that our powertrain efficiency and tire efficiency, drive coefficient like basically all of the things that, like, you know, our HVAC, going to a heat pump, basically our total vehicle efficiency has gotten good enough with Model 3, for example, that we actually are comfortable having an iron phosphate battery pack in Model 3 in China and that that'll be in volume production later this year.","3,",,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2020,,,,,,other_and_i_mean_the_proportion,Other And I Mean The Proportion,,consolidated,,,,Q2 FY2020,"And I mean, the proportion of local sourcing has literally been rising at like 5% to 10% a month, from 40 -- it was like 40% at the beginning this year, something like that, it will be like 80% by the end of this year, maybe more.",5%,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2020,,,,,,other_so_actually_a_ton_of,Other So Actually A Ton Of,,consolidated,,,,Q2 FY2020,"So, actually, a ton of our suppliers are in Germany within like a few hundred kilometers of the factory.",,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2020,,,,,,other_because_i_know_your_margin,Other Because I Know Your Margin,,consolidated,,,,Q2 FY2020,"Because I know your margin has been 5% over the last 12 months, but it's actually less than 1%, excluding EV credit, so it’s a 4 point contribution right now.",5%,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2020,"You then layer on top of that, as Elon was discussing earlier, the potential for software-based revenue, particularly full self-driving, there's the revenue recognition portion of that, that we have today, that, that will expand as we release more features.",,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2020,"There's still incredible opportunity there that we were working on, particularly on how customers interact with the company from sales and service and what their flow is and how we get cars to them.",,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2020,,,,,,profitability_timing,Profitability timing,,consolidated,,,,Q2 FY2020,"On net income, overall, as Elon mentioned, we achieved our fourth sequential quarter of profitability.",,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2020,"Each of the 12 vesting tranches of the 2018 CEO Performance Award will vest upon certification by the Board of Directors that both (i) the market capitalization milestone for such tranche, which begins at $ 100.0 billion for the first tranche and increases by increments of $ 50.0 billion thereafter (based on both a six calendar month trailing average and a 30 calendar day trailing average, counting only trading days), has been achieved, and (ii) any one of the following eight operational milestones focused on total revenue or eight operational milestones focused on Adjusted EBITDA have been achieved for the previous four consecutive fiscal quarters on an annualized basis.",12,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 11 – Equity Incentive Plans,
unpaired_actual,TSLA,2020,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q3 FY2020,"Stock-based compensation expense associated with each tranche under the 2018 CEO Performance Award is recognized over the longer of (i) the expected achievement period for the operational milestone for such tranche and (ii) the expected achievement period for the related market capitalization milestone determined on the grant date, beginning at the point in time when the relevant operational milestone is considered probable of being achieved.",2018,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 11 – Equity Incentive Plans,
unpaired_actual,TSLA,2020,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q3 FY2020,"Therefore, the remaining unamortized expense of $ 95 million and $ 118 million associated with the second and third tranches, respectively, which were previously expected to be recognized ratably in future quarters through the first quarter of 2022 as determined on the grant date for the second market capitalization milestone period and through the first quarter of 2023 as determined on the grant date for the third market capitalization milestone period, were accelerated into the third quarter of 2020.",$ 95 million,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 11 – Equity Incentive Plans,
unpaired_actual,TSLA,2020,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q3 FY2020,"Therefore, we expect that the remaining unamortized expense of $ 122 million associated with the fourth market capitalization milestone period, which was previously expected to be recognized ratably in future quarters through the third quarter of 2023 as determined on the grant date, will be accelerated into the fourth quarter of 2020.",$ 122 million,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 11 – Equity Incentive Plans,
unpaired_actual,TSLA,2020,,,,,,production_deliveries,Production Deliveries,,product:model_3,,,,Q3 FY2020,"Automotive sales revenue increased $3.34 billion, or 24%, in the nine months ended September 30, 2020 as compared to the nine months ended September 30, 2019 , primarily due to an increase of 66,685 Model 3 and Model Y cash deliveries despite production limitations as a result of temporary suspension of production at the Fremont Factory and Gigafactory Nevada during the first half of 2020.",$3.34 billion,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q3 FY2020,"There was also an increase of $718 million from additional sales of regulatory credits to $1.18 billion in the nine months ended September 30, 2020.",$718 million,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,product:model_3,,,,Q3 FY2020,"These factors increasing automotive sales revenue were partially offset by a decrease in the average selling price of Model 3 from inclusion of lower priced China manufactured Model 3 and an increase in Standard Range variants in our overall sales mix and 8,841 fewer Model S and Model X cash deliveries at relatively consistent combined average selling prices in the nine months ended September 30, 2020 compared to the same period in the prior year.",3,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,Q3 FY2020,"Automotive leasing revenue increased $44 million, or 20%, in the three months ended September 30, 2020 as compared to the three months ended September 30, 2019, primarily due to the introduction of direct sales-type leasing programs which we began offering in volume during the third quarter of 2020 and where we recognize all revenue associated with the sales-type lease upon delivery to the customer.",$44 million,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,Q3 FY2020,"Automotive leasing revenue increased $128 million, or 20%, in the nine months ended September 30, 2020 as compared to the nine months ended September 30, 2019, primarily due to an increase in cumulative vehicles under our direct operating lease program and the introduction of direct sales-type leasing programs which we began offering in volume during the third quarter of 2020 where we recognize all revenue associated with the sales-type lease upon delivery to the customer.",$128 million,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,Q3 FY2020,"Services and other revenue increased $33 million, or 6%, in the three months ended September 30, 2020 as compared to the three months ended September 30, 2019, primarily due to an increase in non-warranty maintenance services revenue as our fleet continues to grow, an increase in retail merchandise revenue and an increase in the volume of traded-in Tesla vehicles sales at lower average selling prices.",$33 million,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,Q3 FY2020,"38 Services and other revenue decreased $18 million, or 1% , in the nine months ended September 30, 2020 as compared to the nine months ended September 30, 2019 , primarily due to a decrease in the volume of used vehicle sales at increased average selling prices as traded-in Tesla vehicles made up a larger portion of the overall sales mix, partially offset by an increase in non-warranty maintenance services revenue as our fleet continues to grow, an overall increase in retail merchandise revenue and an increase in sales by our acquired subsidiaries to third party customers due to additional acquired subsidiaries since 2019 .",38,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
