record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,VST,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2021,"The policies, procedures, processes and controls in place may not always function as planned and cannot eliminate all the risks associated with these activities, including unauthorized hedging activity, or improper reporting thereof, by our employees in violation of our existing risk management policies and procedures.",,,,,,,,,,,,,,filing,10-K FY2021 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,FY2021,"The actual timing, number and value of shares repurchased under the Share Repurchase Program or otherwise will be determined at our discretion and will depend on a number of factors, including our capital allocation priorities, the market price of our stock, general market and economic conditions, applicable legal requirements and compliance with the terms of our debt agreements.",,,,,,,,,,,,,,filing,"10-K FY2021 — Item 5. MARKET FOR REGISTRANT'S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",
unpaired_actual,VST,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,FY2021,"Based on numbers of meters, our total retail customer counts increased approximately 3%, 1% and 2% in 2021, 2020 and 2019, respectively.",approximately 3%,,,,,,,,,,,,,filing,10-K FY2021 — Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,operating_income,Operating income,,consolidated,,,,FY2021,"RESULTS OF OPERATIONS Vistra Consolidated Financial Results — Year Ended December 31, 2021 Compared to Year Ended December 31, 2020 Year Ended December 31, Favorable (Unfavorable) $ Change 2021 2020 Operating revenues $ 12,077 $ 11,443 $ 634 Fuel, purchased power costs and delivery fees (9,169) (5,174) (3,995) Operating costs (1,559) (1,622) 63 Depreciation and amortization (1,753) (1,737) (16) Selling, general and administrative expenses (1,040) (1,035) (5) Impairment of long-lived and other assets (71) (356) 285 Operating income (loss) (1,515) 1,519 (3,034) Other income 140 34 106 Other deductions (16) (42) 26 Interest expense and related charges (384) (630) 246 Impacts of Tax Receivable Agreement 53 5 48 Equity in earnings of unconsolidated investment — 4 (4) Income (loss) before income taxes (1,722) 890 (2,612) Income tax (expense) benefit 458 (266) 724 Net income (loss) $ (1,264) $ 624 $ (1,888) 64 Table of Contents Year Ended December 31, 2021 Retail Texas East West Sunset Asset Closure Eliminations / Corporate and Other Vistra Consolidated Operating revenues $ 7,871 $ 2,790 $ 2,587 $ 374 $ 739 $ — $ (2,284) $ 12,077 Fuel, purchased power costs and delivery fees (4,568) (3,991) (2,123) (253) (518) — 2,284 (9,169) Operating costs (127) (704) (243) (37) (417) (30) (1) (1,559) Depreciation and amortization (212) (608) (698) (60) (139) — (36) (1,753) Selling, general and administrative expenses (718) (88) (75) (32) (55) (26) (46) (1,040) Impairment of long-lived and other assets (33) — — — (38) — — (71) Operating income (loss) 2,213 (2,601) (552) (8) (428) (56) (83) (1,515) Other income 1 84 — — 15 35 5 140 Other deductions (7) (9) — — 2 — (2) (16) Interest expense and related charges (9) 14 (15) 9 (2) (1) (380) (384) Impacts of Tax Receivable Agreement — — — — — — 53 53 Income (loss) before income taxes 2,198 (2,512) (567) 1 (413) (22) (407) (1,722) Income tax benefit (expense) (2) — — — — — 460 458 Net income (loss) $ 2,196 $ (2,512) $ (567) $ 1 $ (413) $ (22) $ 53 $ (1,264) Year Ended December 31, 2020 Retail Texas East West Sunset Asset Closure Eliminations / Corporate and Other Vistra Consolidated Operating revenues $ 8,270 $ 4,116 $ 2,415 $ 282 $ 1,252 $ 3 $ (4,895) $ 11,443 Fuel, purchased power costs and delivery fees (6,857) (1,078) (1,262) (168) (704) — 4,895 (5,174) Operating costs (123) (727) (270) (30) (408) (63) (1) (1,622) Depreciation and amortization (303) (475) (721) (19) (133) (22) (64) (1,737) Selling, general and administrative expenses (675) (75) (89) (26) (71) (27) (72) (1,035) Impairment of long-lived assets and other assets — — — — (356) — — (356) Operating income (loss) 312 1,761 73 39 (420) (109) (137) 1,519 Other income 6 3 1 1 6 10 7 34 Other deductions 1 (12) (30) — 2 (2) (1) (42) Interest expense and related charges (10) 8 (7) 10 (2) — (629) (630) Impacts of Tax Receivable Agreement — — — — — — 5 5 Equity in earnings of unconsolidated investment — — 4 — — — — 4 Income (loss) before income taxes 309 1,760 41 50 (414) (101) (755) 890 Income tax expense — — — — — — (266) (266) Net income (loss) $ 309 $ 1,760 $ 41 $ 50 $ (414) $ (101) $ (1,021) $ 624 65 Table of Contents In February 2021, Winter Storm Uri resulted in a $2.2 billion negative impact on the Company's pre-tax earnings in the year ended December 31, 2021, after taking into account approximately $544 million in securitization proceeds Vistra expects to receive from ERCOT as further described in Note 1 to the Financial Statements.","31,",,,,,,,,,,,,,filing,10-K FY2021 — Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,FY2021,The change was primarily driven by: • proceeds of $1.975 billion from the issuance of preferred stock in 2021; • the issuance of $1.250 billion principal amount of Vistra Operations senior unsecured notes in 2021; • $500 million in cash received from the sale of a portion of the PJM capacity that cleared for Planning Years 2021-2022 in 2021; • redemption of $747 million principal amount of outstanding of Vistra unsecured senior notes in 2020; • net repayment of $350 million in short-term borrowings under the Revolving Credit Facility in 2020; and • repayment of $100 million of term loans under the Vistra Operations Credit Facilities in 2020; partially offset by: • $471 million in cash paid for share repurchases in 2021; and • net repayments of $300 million under the Receivables Facility in 2021 compared to net repayments of $150 million in 2020.,$1.975 billion,,,,,,,,,,,,,filing,10-K FY2021 — Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,dividend,Dividend,,consolidated,,,,FY2021,"The $180 million increase in available liquidity for the year ended December 31, 2021 was primarily driven by proceeds of $1.975 billion from the issuance of preferred stock in 2021, cash received from the issuance of $1.250 billion principal amount of Vistra Operations senior unsecured notes in May 2021 and $500 million in cash received from the sale of a portion of the PJM capacity that cleared for Planning Years 2021-2022, partially offset by cash used in operations, including higher cash margin deposits posted with third parties, $1.033 billion of capital expenditures (including LTSA prepayments, nuclear fuel and development and growth expenditures), a $734 increase in letters of credit outstanding under the Revolving Credit Facility, $290 million in dividends paid to stockholders, $471 million in cash paid for share repurchases, $300 million in net cash repayments under the accounts receivable financing facilities and the maturity of a $250 million Alternate LOC Facility.",$180 million,,,,,,,,,,,,,filing,10-K FY2021 — Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2021,"STOCK-BASED COMPENSATION Vistra 2016 Omnibus Incentive Plan On the Effective Date, the Vistra board of directors (Board) adopted the 2016 Omnibus Incentive Plan (2016 Incentive Plan), under which an aggregate of 22,500,000 shares of our common stock were reserved for issuance as equity-based awards to our non-employee directors, employees, and certain other persons.","22,500,000",,,,,,,,,,,,,filing,10-K FY2021 — Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,FY2021,The contract was amended to increase the capacity of the planned development to a 36.25 MW battery ESS.,36.25,,,,,,,,,,,,,filing,10-K FY2021 — Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,dividend,Dividend,,consolidated,,,,FY2021,"Year Ended December 31, 2021 2020 2019 Net income (loss) attributable to Vistra $ ( 1,274 ) $ 636 $ 928 Less cumulative dividends attributable to Series A Preferred Stock ( 17 ) — — Less cumulative dividends attributable to Series B Preferred Stock ( 4 ) — — Net income (loss) attributable to common stock — basic ( 1,295 ) 636 928 Weighted average shares of common stock outstanding — basic 482,214,544 488,668,263 494,146,268 Net income (loss) per weighted average share of common stock outstanding — basic $ ( 2.69 ) $ 1.30 $ 1.88 Dilutive securities: Stock-based incentive compensation plan — 2,422,205 5,789,223 Weighted average shares of common stock outstanding — diluted 482,214,544 491,090,468 499,935,490 Net income (loss) per weighted average share of common stock outstanding — diluted $ ( 2.69 ) $ 1.30 $ 1.86 Stock-based incentive compensation plan awards excluded from the calculation of diluted earnings per share because the effect would have been antidilutive totaled 14,412,299 , 12,553,414 and 2,447,850 shares for the years ended December 31, 2021, 2020 and 2019, respectively.","1,274",,,,,,,,,,,,,filing,10-K FY2021 — Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,FY2021,"On the Merger Date, the Company assumed the obligation of Dynegy's agreements under which a portion of the PJM capacity that cleared for Planning Years 2018-2019, 2019-2020 and 2020-2021 was sold to a financial institution (Legacy Forward Capacity Agreements, and, together with the 2021-2022 Forward Capacity Agreement, the Forward Capacity Agreements).",,,,,,,,,,,,,,filing,10-K FY2021 — Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,FY2021,"In May 2021, the final capacity payment from PJM during the Planning Years 2020-2021 was paid, and the terms of the Legacy Forward Capacity were fulfilled.","2021,",,,,,,,,,,,,,filing,10-K FY2021 — Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,FY2021,"The 2020 Share Repurchase Program was effective January 1, 2021, at which time the 2018 Share Repurchase Plan (described below) and all authorized amounts remaining thereunder terminated as of such date.",2020,,,,,,,,,,,,,filing,10-K FY2021 — Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2021,"After amendments in 2012, employees in the Retirement Plan now consist entirely of participants who were active and retired collective bargaining unit employees.","2012,",,,,,,,,,,,,,filing,10-K FY2021 — Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,dividend,Dividend,,consolidated,,,,Q1 FY2022,"VISTRA CORP. CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) (Millions of Dollars, Except Per Share Amounts) Three Months Ended March 31, 2022 2021 Operating revenues (Note 4) $ 3,125 $ 3,207 Fuel, purchased power costs and delivery fees ( 2,279 ) ( 4,745 ) Operating costs ( 416 ) ( 371 ) Depreciation and amortization ( 430 ) ( 423 ) Selling, general and administrative expenses ( 288 ) ( 251 ) Operating loss ( 288 ) ( 2,583 ) Other income (Note 17) 5 55 Other deductions (Note 17) ( 4 ) ( 5 ) Interest expense and related charges (Note 17) ( 7 ) ( 29 ) Impacts of Tax Receivable Agreement (Note 7) ( 81 ) 37 Loss before income taxes ( 375 ) ( 2,525 ) Income tax benefit (Note 6) 91 485 Net loss $ ( 284 ) $ ( 2,040 ) Net income attributable to noncontrolling interest ( 1 ) ( 3 ) Net loss attributable to Vistra $ ( 285 ) $ ( 2,043 ) Cumulative dividends attributable to preferred stock ( 38 ) — Net loss attributable to Vistra common stock $ ( 323 ) $ ( 2,043 ) Weighted average shares of common stock outstanding: Basic 451,603,354 484,699,267 Diluted 451,603,354 484,699,267 Net loss per weighted average share of common stock outstanding: Basic $ ( 0.72 ) $ ( 4.21 ) Diluted $ ( 0.72 ) $ ( 4.21 ) See Notes to the Condensed Consolidated Financial Statements.",4,,,,,,,,,,,,,filing,10-Q Q1 2022 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
