record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2022,"Increased costs for wafers, components, logistics, and other supply chain expenses, driven in part by inflation, have negatively impacted our gross margin and may continue to impact our gross margin.",,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q2 FY2022,"Economic and industry uncertainty or changes could have adverse, wide-ranging effects on our business and financial results, including: • decrease in demand for our products, services and technologies and those of our customers or licensees; • the inability of our suppliers to deliver on their supply commitments to us; • our customers’ or our licensees’ inability to supply products to customers and/or end users; • the insolvency of key suppliers, distributors, customers or licensees; • limits on our ability to forecast operating results and make business decisions; • difficulties in obtaining capital; • reduced profitability may also cause some customers to scale back operations, exit businesses, merge with other manufacturers, or file for bankruptcy protection and potentially cease operations; • lead to consolidation or strategic alliances among other equipment manufacturers, which could adversely affect our ability to compete effectively; and • increased credit and collectability risks, higher borrowing costs or reduced availability of capital markets, reduced liquidity, adverse impacts on our suppliers, failures of counterparties including financial institutions and insurers, asset impairments, and declines in the value of our financial instruments.",,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q2 FY2022,"As the pandemic continues to evolve, the increased duration and impact of economic and demand uncertainty, and the limited availability of our supply chain, logistical services and component supply, may have a material net negative impact on our business and financial results.",,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q2 FY2022,"Three Months Ended May 1, 2022 May 2, 2021 Revenue 100.0 % 100.0 % Cost of revenue 34.5 35.9 Gross profit 65.5 64.1 Operating expenses Research and development 19.5 20.4 Sales, general and administrative 7.1 9.2 Acquisition termination cost 16.3 — Total operating expenses 42.9 29.6 Income from operations 22.6 34.5 Interest income 0.2 0.1 Interest expense (0.8) (0.9) Other, net (0.2) 2.4 Other income (expense), net (0.8) 1.6 Income before income tax 21.8 36.1 Income tax expense 2.3 2.3 Net income 19.5 % 33.8 % Revenue Revenue by Reportable Segments Three Months Ended May 1, 2022 May 2, 2021 $ Change % Change ($ in millions) Graphics $ 4,616 $ 3,451 $ 1,165 34 % Compute & Networking 3,672 2,210 1,462 66 % Total $ 8,288 $ 5,661 $ 2,627 46 % Graphics - Graphics segment revenue increased by 34% in the first quarter of fiscal year 2023 compared to the first quarter of fiscal year 2022.",100.0,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,"Compute & Networking - Compute & Networking segment revenue increased by 66% for the first quarter of fiscal year 2023 compared to the first quarter of fiscal year 2022, driven primarily by sales of NVIDIA Ampere architecture products to hyperscale customers for cloud computing and workloads such as natural language processing and deep recommender models, as well as to vertical industries.",66,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2022,"Graphics - The gross margin of our Graphics segment increased during the first quarter of fiscal year 2023 compared to the first quarter of fiscal year 2022, primarily due to a higher-end mix within GeForce GPUs.",,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2022,"Compute & Networking - The gross margin of our Compute & Networking segment decreased during the first quarter of fiscal year 2023 compared to the first quarter of fiscal year 2022, primarily due to lower contribution of prior architecture boards compared to NVIDIA Ampere architecture systems.",,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,"Sales, General and Administrative Sales, general and administrative expenses increased by 14% during the first quarter of fiscal year 2023 compared to the first quarter of fiscal year 2022, primarily driven by compensation-related costs, associated with employee growth and stock-based compensation, partially offset by lower legal fees.",14,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,"Cash provided by investing activities increased in the first quarter of fiscal year 2023 compared to cash used in the first quarter of fiscal year 2022, primarily driven by higher marketable securities sales and maturities and lower purchases of marketable securities.",,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q2 FY2022,"Beginning in the second quarter of fiscal year 2022, most desktop NVIDIA Ampere architecture GeForce GPU shipments were LHR in our effort to direct GeForce to gamers.",,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,Direct sales to Russia in fiscal year 2022 were immaterial.,,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2022,"Increased costs for wafers, components, logistics, and other supply chain expenses, driven in part by inflation, have negatively impacted and may continue to impact our gross margin.",,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2022,"First Quarter of Fiscal Year 2023 Summary Three Months Ended May 1, 2022 January 30, 2022 May 2, 2021 Quarter-over-Quarter Change Year-over-Year Change ($ in millions, except per share data) Revenue $ 8,288 $ 7,643 $ 5,661 8 % 46 % Gross margin 65.5 % 65.4 % 64.1 % 10 bps 140 bps Operating expenses $ 3,563 $ 2,029 $ 1,673 76 % 113 % Income from operations $ 1,868 $ 2,970 $ 1,956 (37) % (4) % Net income $ 1,618 $ 3,003 $ 1,912 (46) % (15) % Net income per diluted share $ 0.64 $ 1.18 $ 0.76 (46) % (16) % We specialize in markets where our computing platforms can provide tremendous acceleration for applications.","$ 8,288",,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2022,"Revenue for the first quarter of fiscal year 2023 was $8.29 billion, up 46% from a year ago and up 8% sequentially.",$8.29 billion,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,The sequential increase was driven by higher sales of GeForce GPUs for laptops and SOCs for game consoles.,,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q2 FY2022,These increases were primarily driven by sales of NVIDIA Ampere architecture GPUs and DGX systems used across both training and inference.,,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q2 FY2022,The year-on-year increase was driven by sales of NVIDIA Ampere architecture products with growth in workstations as enterprises supported hybrid work environments.,,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2022,The year-on-year decrease was due to automakers’ supply constraints and the decline of legacy cockpit revenue.,,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:oem,,,,Q2 FY2022,The sequential increase was driven by AI cockpit revenue.,,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:oem,,,,Q2 FY2022,"The year-on-year decrease was due to a decline in CMP revenue, which was nominal in the quarter compared with $155 million from a year ago.",$155 million,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,segment:data_center,,,,Q2 FY2022,"Sequentially, GAAP gross margin was up 10 basis points due to increased contribution of, and favorable product mix changes within, Data Center, partially offset by higher sales of SOCs for game consoles.",10 basis points,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,Q2 FY2022,"These increases were also driven by employee growth, compensation-related costs and engineering development costs.",,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,Q2 FY2022,"On May 23, 2022, our Board of Directors increased and extended our share repurchase program to repurchase additional common stock up to a total of $15 billion through December 2023.",$15 billion,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. UNREGISTERED SALES OF EQUITY SECURITIES AND USE OF PROCEEDS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2022,"GAAP gross margin of 64.8% for the second quarter was up 600 basis points from a year earlier, reflecting the absence of certain Mellanox acquisition-related costs.",64.8,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q2 FY2022,"For a discussion of factors that could affect our future financial results and business, please refer to the disclosure in today's earnings release, our most recent forms 10-K and 10-Q and the reports that we may file on Form 8-K with the Securities and Exchange Commission.",10,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2021,,,,,,,,production,Production,,consolidated,,,,Q2 FY2022,--- Page 6 --- Motley Fool transcript | Source URL in header Page 6 And our collaboration with VMware are creating a new type of systems that could be integrated in the enterprise has been quite a significant effort and it's in volume production today.,6,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,Q2 FY2022,Q2 was another strong quarter with revenue of $6.5 billion and year-on-year growth of 68%.,$6.5 billion,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,Q2 FY2022,"Starting with Gaming, revenue was $3.1 billion, was up 11% sequentially and up 85% from a year earlier.",$3.1 billion,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q2 FY2022,Over 80% of our Ampere architecture-based GeForce shipments in the quarter were both hash rate GPUs.,80,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,"CMP revenue, which is recognized in OEM, was $266 million, lower than our original $400 million estimate on reduced mining profitability and we expect a minimal contribution from CMP going forward.",$266 million,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q2 FY2022,"GeForce NOW reached a new milestone this quarter surpassing 1,000 PC games, more than any other cloud gaming service.","1,000",,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q2 FY2022,"Q2 revenue was a record $519 million, up 40% sequentially and up 156% year-on-year.",$519 million,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q2 FY2022,"Strong sequential revenue growth was led by desktop workstations, driven by demand to outfit design offices at home as remote work becomes the norm across industries.",,,,,,,,,,,,,,transcript,NVDA_Q2_2022,
