record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2021,"Cash used in investing activities increased in fiscal year 2021 compared to cash provided in fiscal year 2020, which primarily reflects cash used for the acquisition of Mellanox and the advanced consideration for the proposed acquisition of Arm, higher purchases of marketable securities, higher purchases of property and equipment and intangible assets, and lower sales of marketable securities, offset by higher maturities of marketable securities.",,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2021,"Fiscal Year 2021 Summary Year Ended January 31, 2021 January 26, 2020 Change ($ in millions, except per share data) Revenue $ 16,675 $ 10,918 Up 53% Gross margin 62.3 % 62.0 % Up 30 bps Operating expenses $ 5,864 $ 3,922 Up 50% Income from operations $ 4,532 $ 2,846 Up 59% Net income $ 4,332 $ 2,796 Up 55% Net income per diluted share $ 6.90 $ 4.52 Up 53% Revenue for fiscal year 2021 was $16.68 billion, up 53% from a year earlier.",2021,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2021,Revenue growth was driven by our Mellanox acquisition and the ramp of the NVIDIA Ampere GPU architecture.,,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,FY2021,"Automotive revenue was down 23% from a year earlier, reflecting lower revenue from the expected ramp down of legacy infotainment modules and autonomous driving development agreements, partially offset by increases in AI cockpit and autonomous vehicle solutions.",,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,FY2021,"Gross margin for fiscal year 2021 was up 30 basis points from a year ago, primarily driven by product mix with higher Data Center and lower Automotive revenue, partially offset by Mellanox acquisition-related charges.",,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2021,"The growth was influenced by the inclusion of Mellanox in the second quarter of fiscal year 2021, employee additions and increases in employee compensation and related expenses.",,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,FY2021,"Gains or losses on the contracts are recorded in accumulated other comprehensive income or loss, and then reclassified to operating expense when the related operating expenses are recognized in earnings or ineffectiveness should occur.",,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK,
unpaired_actual,NVDA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2021,"Changes in Internal Control Over Financial Reporting Other than the acquisition of Mellanox that occurred during the second quarter of fiscal year 2021, there were no changes in our internal control over financial reporting during our last fiscal quarter that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting despite the fact that virtually all of our employees are working remotely due to the COVID-19 pandemic.",,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 9A. CONTROLS AND PROCEDURES,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q1 FY2022,"Initial customers including --- Page 5 --- Motley Fool transcript | Source URL in header Page 5 Lockheed Martin, and Mass General Brigham.",,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,stores,Stores / locations,,consolidated,,,,Q1 FY2022,"We are teaming with Fujitsu, Google Cloud, Mavenir, Radisys and Wind River in developing solutions based on our AI on 5G platform to speed the creation of smart cities and factories, advanced hospitals and intelligent stores.",,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q1 FY2022,"For a discussion of factors that could affect our future financial results and business, please refer to the disclosure in today's earnings release, our most recent forms 10-K and 10-Q, and the reports that we may file on Form 8-K with the Securities and Exchange Commission.",,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2022,"Moving to the rest of the P&L, GAAP gross margin for the first quarter was down 100 basis points from a year earlier and up 100 basis points sequentially.",,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2022,Non-GAAP gross margin was up 40 basis points from a year earlier and up 70 basis points sequentially.,,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q1 FY2022,--- Page 2 --- Motley Fool transcript | Source URL in header Page 2 Q1 was exceptionally strong with revenue of $5.66 billion and year-on-year growth accelerating to 84%.,,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q1 FY2022,"Starting with Gaming, revenue of $2.8 billion was up 11% sequentially and up 106% from a year earlier.",,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q1 FY2022,"Q1 revenue was $372 million, up 21% both sequentially and year-on-year.",,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q1 FY2022,"At GTC we announced the upcoming general availability of NVIDIA Omniverse Enterprise, the world's first technology platform that enables global 3D design teams to collaborate in real time in a shared space, working across multiple software speeds.",,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q1 FY2022,Growth in AI cockpit revenue was partially offset by the expected decline in legacy infotainment revenue.,,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q1 FY2022,"In March, Google Cloud platform announced general availability of the A100 with early customers including Square for its cash application and Alphabet's DeepMind.",,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q1 FY2022,"Like our compute business, strong growth was driven by hyperscale customers across both Ethernet and InfiniBand.",,,,,,,,,,,,,,transcript,NVDA_Q1_2022,
unpaired_actual,NVDA,2021,,,,,,,,dividend,Dividend,,consolidated,,,,Q2 FY2022,"5 NVIDIA CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF SHAREHOLDERS’ EQUITY FOR THE THREE MONTHS ENDED MAY 1, 2022 AND MAY 2, 2021 (Unaudited) Common Stock Outstanding Additional Paid-in Capital Treasury Stock Accumulated Other Comprehensive Income (Loss) Retained Earnings Total Shareholders' Equity (In millions, except per share data) Shares Amount Balances, January 30, 2022 2,506 $ 3 $ 10,385 $ — $ ( 11 ) $ 16,235 $ 26,612 Net income — — — — — 1,618 1,618 Other comprehensive loss — — — — ( 53 ) — ( 53 ) Issuance of common stock from stock plans 9 — 204 — — — 204 Tax withholding related to vesting of restricted stock units ( 2 ) — ( 538 ) — — — ( 538 ) Share repurchase ( 9 ) — ( 1 ) — — ( 1,995 ) ( 1,996 ) Cash dividends declared and paid ($ 0.04 per common share) — — — — — ( 100 ) ( 100 ) Stock-based compensation — — 573 — — — 573 Balances, May 1, 2022 2,504 $ 3 $ 10,623 $ — $ ( 64 ) $ 15,758 $ 26,320 Balances, January 31, 2021 2,479 $ 3 $ 8,719 $ ( 10,756 ) $ 19 $ 18,908 $ 16,893 Net income — — — — — 1,912 1,912 Other comprehensive loss — — — — ( 5 ) — ( 5 ) Issuance of common stock from stock plans 15 — 126 — — — 126 Tax withholding related to vesting of restricted stock units ( 3 ) — — ( 486 ) — — ( 486 ) Cash dividends declared and paid ($ 0.04 per common share) — — — — — ( 99 ) ( 99 ) Stock-based compensation — — 433 — — — 433 Balances, May 2, 2021 2,491 $ 3 $ 9,278 $ ( 11,242 ) $ 14 $ 20,721 $ 18,774 See accompanying Notes to Condensed Consolidated Financial Statements.",5,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Consolidated Financial Statements,
unpaired_actual,NVDA,2021,,,,,,,,dividend,Dividend,,consolidated,,,,Q2 FY2022,"6 NVIDIA CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions) (Unaudited) Three Months Ended May 1, May 2, 2022 2021 Cash flows from operating activities: Net income $ 1,618 $ 1,912 Adjustments to reconcile net income to net cash provided by operating activities: Acquisition termination cost 1,353 — Stock-based compensation expense 578 429 Depreciation and amortization 334 281 Losses (gains) on investments in non-affiliates, net 17 ( 133 ) Deferred income taxes ( 542 ) 24 Other 23 ( 3 ) Changes in operating assets and liabilities, net of acquisitions: Accounts receivable ( 788 ) ( 595 ) Inventories ( 560 ) ( 159 ) Prepaid expenses and other assets ( 1,261 ) 2 Accounts payable 255 36 Accrued and other current liabilities 634 33 Other long-term liabilities 70 47 Net cash provided by operating activities 1,731 1,874 Cash flows from investing activities: Proceeds from maturities of marketable securities 5,947 3,140 Proceeds from sales of marketable securities 1,029 358 Purchases of marketable securities ( 3,932 ) ( 4,470 ) Purchases related to property and equipment and intangible assets ( 361 ) ( 298 ) Acquisitions, net of cash acquired ( 36 ) — Investments and other, net ( 35 ) ( 2 ) Net cash provided by (used in) investing activities 2,612 ( 1,272 ) Cash flows from financing activities: Proceeds related to employee stock plans 204 126 Payments related to repurchases of common stock ( 1,996 ) — Payments related to tax on restricted stock units ( 532 ) ( 477 ) Dividends paid ( 100 ) ( 99 ) Principal payments on property and equipment and intangible asset ( 22 ) ( 19 ) Other — ( 2 ) Net cash used in financing activities ( 2,446 ) ( 471 ) Change in cash and cash equivalents 1,897 131 Cash and cash equivalents at beginning of period 1,990 847 Cash and cash equivalents at end of period $ 3,887 $ 978 See accompanying Notes to Condensed Consolidated Financial Statements.",6,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Consolidated Financial Statements,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,This includes deferred revenue currently recorded and amounts that will be invoiced in future periods.,,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 10 - Balance Sheet Components,
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q2 FY2022,Gains or losses on the contracts are recorded in accumulated other comprehensive income or loss and reclassified to operating expense when the related operating expenses are recognized in earnings or ineffectiveness should occur.,,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 11 - Derivative Financial Instruments,
unpaired_actual,NVDA,2021,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,Q2 FY2022,"On May 23, 2022, our Board of Directors increased and extended our share repurchase program to repurchase additional common stock up to a total of $ 15 billion through December 2023.","2022,",,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 14 - Shareholders’ Equity,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,"Our Condensed Consolidated Statements of Income include stock-based compensation expense, net of amounts allocated to inventory, as follows: Three Months Ended May 1, 2022 May 2, 2021 (In millions) Cost of revenue $ 38 $ 25 Research and development 384 276 Sales, general and administrative 156 128 Total $ 578 $ 429 Equity Award Activity The following is a summary of our equity award transactions under our equity incentive plans: RSUs, PSUs, and Market-based PSUs Outstanding Number of Shares Weighted Average Grant-Date Fair Value Per Share (In millions, except per share data) Balances, January 30, 2022 46 $ 114.19 Granted 3 $ 216.00 Vested restricted stock ( 7 ) $ 83.70 Balances, May 1, 2022 42 $ 125.32 As of May 1, 2022, there was $ 4.95 billion of aggregate unearned stock-based compensation expense.",2022,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 4 - Stock-Based Compensation,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,"34 Recent restrictions imposed by the Chinese government on the duration of gaming activities and access to games may adversely affect our Gaming revenue, and increased oversight of digital platform companies may adversely affect our Data Center revenue.",34,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,deliveries,Deliveries,,segment:aws,,,,Q2 FY2022,"Additionally, revisions to laws or regulations or their interpretation and enforcement could result in increased taxation, trade sanctions, the imposition of import duties or tariffs, restrictions and controls on imports or exports, or other retaliatory actions, which could have an adverse effect on our business plans or impact the timing of our shipments.",,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q2 FY2022,"Situations that may result in excess inventory, cancellation penalties or related impairments include: • changes in business and economic conditions resulting in decreased consumer confidence, including downturns in our target markets and/or overall economy, rising inflation, and changes in the credit market; • sudden or sustained government lockdowns or actions to control COVID-19 case spread; • higher incidence of inventory obsolescence because of rapidly changing technology or customer requirements; • new product introductions resulting in less demand for existing products or inconsistent spikes in demand due to unexpected end use cases; • increase in demand for competitive products, including competitive actions; • fluctuations in demand for our products related to cryptocurrency mining; or • decrease in future demand, decrease in the cost of supply chain materials, or changes in the design of future products where we have entered into long-term supply commitments, including prepayments, particularly to the extent we are placing orders well in advance of our historical lead times and/or before the design of those products is final.",,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1A. RISK FACTORS,
