record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,VST,2021,,,,,,capacity,Capacity,,consolidated,,,,Q3 FY2021,"On the Merger Date, the Company assumed the obligation of Dynegy's agreements under which a portion of the PJM capacity that cleared for Planning Years 2018-2019, 2019-2020 and 2020-2021 was sold to a financial institution (Legacy Forward Capacity Agreements, and, together with the 2021-2022 Forward Capacity Agreement, the Forward Capacity Agreements).",2018,,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,capacity,Capacity,,consolidated,,,,Q3 FY2021,"In May 2021, the final capacity payment from PJM during the Planning Years 2020-2021 was paid, and the terms of the Legacy Forward Capacity were fulfilled.","2021,",,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_in_the_2021_memorandum_the,Other In The 2021 Memorandum The,,consolidated,,,,Q3 FY2021,"In the 2021 memorandum, the EPA indicated it will revisit the SIP Call withdrawal for Texas that was finalized in 2020.",2021,,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2021,"Use of Estimates Preparation of financial statements requires estimates and assumptions about future events that affect the reporting of assets and liabilities at the balance sheet dates and the reported amounts of revenue and expense, including fair value measurements, estimates of expected obligations, judgments related to the potential timing of events and other estimates.",,,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_miso_2015_2016_planning_resource,Other Miso 2015 2016 Planning Resource,,consolidated,,,,Q3 FY2021,"MISO 2015-2016 Planning Resource Auction In May 2015, three complaints were filed at FERC regarding the Zone 4 results for the 2015-2016 planning resource auction (PRA) conducted by MISO.",2015,,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_the_actual_timing_number_and,Other The Actual Timing Number And,,consolidated,,,,Q3 FY2021,"The actual timing, number and value of shares repurchased under the Share Repurchase Program or otherwise will be determined at our discretion and will depend on a number of factors, including our capital allocation priorities, the market price of our stock, general market and economic conditions, applicable legal requirements and compliance with the terms of our debt agreements.",,,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_equity_the_following_table_presents,Other Equity The Following Table Presents,,consolidated,,,,Q3 FY2021,"Equity The following table presents the changes to equity for the three months ended September 30, 2021: Common Stock (a) Treasury Stock Additional Paid-in Capital Retained Earnings (Deficit) Accumulated Other Comprehensive Income (Loss) Total Stockholders' Equity Noncontrolling Interest Total Equity Balance at June 30, 2021 $ 5 $ ( 1,148 ) $ 9,816 $ ( 2,552 ) $ ( 45 ) $ 6,076 $ ( 8 ) $ 6,068 Stock repurchases — — — — — — — — Dividends declared on common stock — — — ( 72 ) — ( 72 ) — ( 72 ) Effects of stock-based incentive compensation plans — — 12 — — 12 — 12 Net income (loss) — — — 7 — 7 3 10 Change in accumulated other comprehensive income (loss) — — — — 14 14 — 14 Other — — 1 ( 2 ) — ( 1 ) — ( 1 ) Balance at September 30, 2021 $ 5 $ ( 1,148 ) $ 9,829 $ ( 2,619 ) $ ( 31 ) $ 6,036 $ ( 5 ) $ 6,031 The following table presents the changes to equity for the nine months ended September 30, 2021: Common Stock (a) Treasury Stock Additional Paid-in Capital Retained Earnings (Deficit) Accumulated Other Comprehensive Income (Loss) Total Stockholders' Equity Noncontrolling Interest in Subsidiary Total Equity Balance at December 31, 2020 $ 5 $ ( 973 ) $ 9,786 $ ( 399 ) $ ( 48 ) $ 8,371 $ ( 10 ) $ 8,361 Stock repurchases — ( 175 ) — — — ( 175 ) — ( 175 ) Dividends declared on common stock — — — ( 219 ) — ( 219 ) — ( 219 ) Effects of stock-based incentive compensation plans — — 39 — — 39 — 39 Net income (loss) — — — ( 2,000 ) — ( 2,000 ) 6 ( 1,994 ) Change in accumulated other comprehensive income (loss) — — — — 17 17 — 17 Other — — 4 ( 1 ) — 3 ( 1 ) 2 Balance at September 30, 2021 $ 5 $ ( 1,148 ) $ 9,829 $ ( 2,619 ) $ ( 31 ) $ 6,036 $ ( 5 ) $ 6,031 ________________ (a) Authorized shares totaled 1,800,000,000 at September 30, 2021.","30,",,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_30_table_of_contents_the,Other 30 Table Of Contents The,,consolidated,,,,Q3 FY2021,"30 Table of Contents The following table presents the changes to equity for the three months ended September 30, 2020: Common Stock Treasury Stock Additional Paid-in Capital Retained Earnings (Deficit) Accumulated Other Comprehensive Income (Loss) Total Stockholders' Equity Noncontrolling Interest Total Equity Balance at June 30, 2020 $ 5 $ ( 973 ) $ 9,754 $ ( 678 ) $ ( 52 ) $ 8,056 $ ( 12 ) $ 8,044 Dividends declared on common stock — — — ( 66 ) — ( 66 ) — ( 66 ) Effects of stock-based incentive compensation plans — — 18 — — 18 — 18 Net income — — — 443 — 443 ( 1 ) 442 Change in accumulated other comprehensive income (loss) — — — — ( 4 ) ( 4 ) — ( 4 ) Other — — ( 1 ) ( 2 ) — ( 3 ) — ( 3 ) Balance at September 30, 2020 $ 5 $ ( 973 ) $ 9,771 $ ( 303 ) $ ( 56 ) $ 8,444 $ ( 13 ) $ 8,431 The following table presents the changes to equity for the nine months ended September 30, 2020: Common Stock (a) Treasury Stock Additional Paid-in Capital Retained Earnings (Deficit) Accumulated Other Comprehensive Income (Loss) Total Stockholders' Equity Noncontrolling Interest in Subsidiary Total Equity Balance at December 31, 2019 $ 5 $ ( 973 ) $ 9,721 $ ( 764 ) $ ( 30 ) $ 7,959 $ 1 $ 7,960 Dividends declared on common stock — — — ( 198 ) — ( 198 ) — ( 198 ) Effects of stock-based incentive compensation plans — — 48 — — 48 — 48 Net income (loss) — — — 665 — 665 ( 14 ) 651 Adoption of accounting standard — — — ( 4 ) — ( 4 ) — ( 4 ) Change in accumulated other comprehensive income (loss) — — — — ( 26 ) ( 26 ) — ( 26 ) Other — — 2 ( 2 ) — — — — Balance at September 30, 2020 $ 5 $ ( 973 ) $ 9,771 $ ( 303 ) $ ( 56 ) $ 8,444 $ ( 13 ) $ 8,431 ________________ (a) Authorized shares totaled 1,800,000,000 at September 30, 2020.",30,,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,capacity,Capacity,,consolidated,,,,Q3 FY2021,The contract was amended to increase the capacity of the planned development to a 36.25 MW battery ESS.,36.25,,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,deliveries,Deliveries,,consolidated,,,,Q3 FY2021,"Income and expense, including gains and losses associated with the trust fund assets and the decommissioning liability are offset by a corresponding change in a regulatory asset/liability (currently a regulatory liability reported in other noncurrent liabilities and deferred credits) that will ultimately be settled through changes in Oncor's delivery fees rates.",,,,,,,,,,,,filing,10-Q Q3 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2021,"Balance 2021 2022 Texas: Nuclear/Renewable/Coal Generation: $2.50/MWh increase in power price $ 1 $ 18 Nuclear/Renewable/Coal Generation: $2.50/MWh decrease in power price $ (1) $ (18) Gas Generation: $1.00/MWh increase in spark spread $ 1 $ 20 Gas Generation: $1.00/MWh decrease in spark spread $ (1) $ (18) Residual Natural Gas Position: $0.25/MMBtu increase in natural gas price $ 1 $ (22) Residual Natural Gas Position: $0.25/MMBtu decrease in natural gas price $ (1) $ 15 East: Gas Generation: $1.00/MWh increase in spark spread $ — $ 6 Gas Generation: $1.00/MWh decrease in spark spread $ — $ (4) Residual Natural Gas Position: $0.25/MMBtu increase in natural gas price $ — $ (3) Residual Natural Gas Position: $0.25/MMBtu decrease in natural gas price $ — $ 3 West: Gas Generation: $1.00/MWh increase in spark spread $ — $ 1 Gas Generation: $1.00/MWh decrease in spark spread $ — $ — Sunset: Coal Generation: $2.50/MWh increase in power price $ — $ 7 Coal Generation: $2.50/MWh decrease in power price $ — $ (5) PJM Auction Results In June 2021, Vistra reported its results from PJM's Reliability Pricing Model (RPM) auction results for planning year 2022-2023, and the table below lists clearing price per MW-day and our cleared capacity volumes by zone: Clearing Price per MW-day East Segment MW Cleared Sunset Segment MW Cleared Total MW Cleared RTO zone $ 50.00 2,967 — 2,967 ComEd zone $ 68.96 1,255 649 1,904 DEOK zone $ 71.69 99 870 969 MAAC zone $ 95.79 548 — 548 EMAAC zone $ 97.86 831 — 831 ATSI zone $ 50.00 — — — Total $ 66.90 5,700 1,519 7,219 Our capacity sales in PJM, net of purchases, for planning year 2022-2023, are as follows: East Segment Sunset Segment Total Total capacity sold, net (MW) 5,700 1,519 7,219 Average price per MW-day $ 68.54 $ 70.52 $ 68.95 53 Table of Contents RESULTS OF OPERATIONS Consolidated Financial Results — Three and Nine Months Ended September 30, 2021 Compared to Three and Nine Months Ended September 30, 2020 Three Months Ended September 30, Favorable (Unfavorable) $ Change Nine Months Ended September 30, Favorable (Unfavorable) $ Change 2021 2020 2021 2020 Operating revenues $ 2,991 $ 3,552 $ (561) $ 8,763 $ 8,919 $ (156) Fuel, purchased power costs and delivery fees (1,763) (1,469) (294) (7,827) (3,832) (3,995) Operating costs (372) (457) 85 (1,173) (1,249) 76 Depreciation and amortization (468) (410) (58) (1,355) (1,284) (71) Selling, general and administrative expenses (269) (268) (1) (771) (755) (16) Impairment of long-lived assets — (272) 272 (38) (356) 318 Operating income (loss) 119 676 (557) (2,401) 1,443 (3,844) Other income 16 8 8 108 19 89 Other deductions (5) — (5) (13) (35) 22 Interest expense and related charges (124) (101) (23) (288) (541) 253 Impacts of Tax Receivable Agreement 35 58 (23) 31 44 (13) Equity in earnings of unconsolidated investment — — — — 4 (4) Income (loss) before income taxes 41 641 (600) (2,563) 934 (3,497) Income tax (expense) benefit (31) (199) 168 569 (283) 852 Net income (loss) $ 10 $ 442 $ (432) $ (1,994) $ 651 $ (2,645) Three Months Ended September 30, 2021 Retail Texas East West Sunset Asset Closure Eliminations / Corporate and Other Vistra Consolidated Operating revenues $ 2,160 $ 843 $ 508 $ 90 $ (122) $ — $ (488) $ 2,991 Fuel, purchased power costs and delivery fees (1,095) (482) (496) (78) (100) — 488 (1,763) Operating costs (38) (163) (57) (9) (104) (1) — (372) Depreciation and amortization (53) (179) (164) (15) (40) — (17) (468) Selling, general and administrative expenses (192) (23) (19) (7) (14) (5) (9) (269) Operating income (loss) 782 (4) (228) (19) (380) (6) (26) 119 Other income 1 7 — — 7 1 — 16 Other deductions — (2) — — (1) — (2) (5) Interest expense and related charges (2) 3 (5) 1 (1) (1) (119) (124) Impacts of Tax Receivable Agreement — — — — — — 35 35 Income (loss) before income taxes 781 4 (233) (18) (375) (6) (112) 41 Income tax expense (2) — — — — — (29) (31) Net income (loss) $ 779 $ 4 $ (233) $ (18) $ (375) $ (6) $ (141) $ 10 54 Table of Contents Three Months Ended September 30, 2020 Retail Texas East West Sunset Asset Closure Eliminations / Corporate and Other Vistra Consolidated Operating revenues $ 2,521 $ 1,541 $ 644 $ 84 $ 299 $ 1 $ (1,538) $ 3,552 Fuel, purchased power costs and delivery fees (2,119) (328) (295) (38) (227) — 1,538 (1,469) Operating costs (35) (180) (54) (8) (133) (47) — (457) Depreciation and amortization (67) (107) (181) (5) (22) (11) (17) (410) Selling, general and administrative expenses (190) (18) (12) (8) (15) (8) (17) (268) Impairment of long-lived assets — — — — (272) — — (272) Operating income (loss) 110 908 102 25 (370) (65) (34) 676 Other income 1 1 — 1 — 5 — 8 Other deductions — (3) — — 3 — — — Interest expense and related charges (2) 2 (2) 3 (1) — (101) (101) Impacts of Tax Receivable Agreement — — — — — — 58 58 Income (loss) before income taxes 109 908 100 29 (368) (60) (77) 641 Income tax expense — — — — — — (199) (199) Net income (loss) $ 109 $ 908 $ 100 $ 29 $ (368) $ (60) $ (276) $ 442 In the three months ended September 30, 2021, our operating segments delivered strong operating performance with a disciplined focus on cost management while generating and selling essential electricity in a safe and reliable manner during a period of mild weather.",2021,,,,,,,,,,,filing,10-Q Q3 2021 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
